epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
179,7199,,,,,,,0.6990000009536743,0.99411541223526
179,7199,,,0.8313000202178955,,0.4768548905849457,,,
180,7239,,,,,,,0.6985999941825867,0.9882173538208008
180,7239,,,0.8355000019073486,,0.4691412150859833,,,
181,7249,,,,0.798828125,,0.5282208919525146,,
181,7279,,,,,,,0.6973999738693237,1.0008513927459717
181,7279,,,0.8355000019073486,,0.46771982312202454,,,
182,7299,,,,0.845703125,,0.450713187456131,,
182,7319,,,,,,,0.7008000016212463,0.9905524253845215
182,7319,,,0.8356500267982483,,0.46644243597984314,,,
183,7349,,,,0.8203125,,0.46167898178100586,,
183,7359,,,,,,,0.7006999850273132,0.9896368980407715
183,7359,,,0.8385499715805054,,0.47018668055534363,,,
184,7399,,,,0.78125,,0.562610924243927,,
184,7399,,,,,,,0.6998999714851379,0.9953409433364868
184,7399,,,0.8336499929428101,,0.4713212847709656,,,
185,7439,,,,,,,0.6988000273704529,1.003834843635559
185,7439,,,0.8331999778747559,,0.47552168369293213,,,
186,7449,,,,0.84375,,0.4576451778411865,,
186,7479,,,,,,,0.7019000053405762,0.9847486615180969
186,7479,,,0.8342499732971191,,0.4708012640476227,,,
187,7499,,,,0.830078125,,0.4714890718460083,,
187,7519,,,,,,,0.6998999714851379,0.9885389804840088
187,7519,,,0.830299973487854,,0.47520387172698975,,,
188,7549,,,,0.8203125,,0.527113676071167,,
188,7559,,,,,,,0.6988000273704529,0.9994785189628601
188,7559,,,0.8349499702453613,,0.47332763671875,,,
189,7599,,,,0.84375,,0.4861218333244324,,
189,7599,,,,,,,0.6991000175476074,0.9940897226333618
189,7599,,,0.8378499746322632,,0.46498048305511475,,,
190,7600,0.6897000074386597,1.0203698873519897,,,,,,
