epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
16,1199,,,,0.67578125,,0.9311341047286987,,
16,1206,,,,,,,0.6818000078201294,0.9277807474136353
16,1206,,,0.643833339214325,,1.001296043395996,,,
17,1249,,,,0.68359375,,0.9456886053085327,,
17,1277,,,,,,,0.6873999834060669,0.9097432494163513
17,1277,,,0.6530277729034424,,0.9778479933738708,,,
18,1299,,,,0.658203125,,0.9722762107849121,,
18,1348,,,,,,,0.7009000182151794,0.8833931684494019
18,1348,,,0.659333348274231,,0.9526609182357788,,,
19,1349,,,,0.59375,,1.1324130296707153,,
19,1399,,,,0.6640625,,1.006772518157959,,
19,1419,,,,,,,0.7013999819755554,0.8554720878601074
19,1419,,,0.6687777638435364,,0.9362995624542236,,,
20,1449,,,,0.642578125,,0.9467958211898804,,
20,1490,,,,,,,0.6899999976158142,0.9092978239059448
20,1490,,,0.6758055686950684,,0.909946858882904,,,
21,1499,,,,0.701171875,,0.8722840547561646,,
21,1549,,,,0.6953125,,0.8661739826202393,,
21,1561,,,,,,,0.7038999795913696,0.87955242395401
21,1561,,,0.6825833320617676,,0.8984020948410034,,,
22,1599,,,,0.6796875,,0.8481622338294983,,
22,1632,,,,,,,0.7279999852180481,0.7898851633071899
22,1632,,,0.6893055438995361,,0.8797369599342346,,,
23,1649,,,,0.70703125,,0.8299887776374817,,
23,1699,,,,0.6640625,,0.8622106909751892,,
23,1703,,,,,,,0.28780001401901245,9.504118919372559
23,1703,,,0.691944420337677,,0.8650805354118347,,,
24,1749,,,,0.66015625,,0.9621484875679016,,
24,1774,,,,,,,0.6883999705314636,0.8826531171798706
24,1774,,,0.6251388788223267,,1.05868399143219,,,
25,1799,,,,0.669921875,,0.8878517150878906,,
25,1845,,,,,,,0.6988999843597412,0.8909765481948853
25,1845,,,0.6744166612625122,,0.9172202944755554,,,
26,1849,,,,0.677734375,,0.9259142875671387,,
26,1899,,,,0.671875,,0.8611231446266174,,
26,1916,,,,,,,0.7111999988555908,0.8781071305274963
26,1916,,,0.6869999766349792,,0.8834602236747742,,,
27,1949,,,,0.697265625,,0.8406209945678711,,
27,1987,,,,,,,0.7400000095367432,0.7597053647041321
27,1987,,,0.6943610906600952,,0.856301486492157,,,
28,1999,,,,0.720703125,,0.8021677732467651,,
28,2049,,,,0.72265625,,0.8550096750259399,,
28,2058,,,,,,,0.7242000102996826,0.7872247695922852
28,2058,,,0.7040833234786987,,0.8397095203399658,,,
29,2099,,,,0.724609375,,0.8253087997436523,,
29,2129,,,,,,,0.7093999981880188,0.8735564351081848
29,2129,,,0.7100555300712585,,0.8221082091331482,,,
30,2149,,,,0.69921875,,0.8122470378875732,,
30,2199,,,,0.69921875,,0.8411672711372375,,
30,2200,,,,,,,0.7419999837875366,0.7427104711532593
30,2200,,,0.7159722447395325,,0.8022802472114563,,,
31,2249,,,,0.73828125,,0.7387592196464539,,
31,2271,,,,,,,0.7436000108718872,0.7516884803771973
31,2271,,,0.7183611392974854,,0.7897544503211975,,,
32,2299,,,,0.734375,,0.775883138179779,,
32,2342,,,,,,,0.7459999918937683,0.7523642778396606
32,2342,,,0.7236111164093018,,0.782047688961029,,,
33,2349,,,,0.72265625,,0.7407708764076233,,
33,2399,,,,0.75390625,,0.6858736872673035,,
33,2413,,,,,,,0.7196000218391418,0.8390449285507202
33,2413,,,0.7241944670677185,,0.7743529677391052,,,
34,2449,,,,0.755859375,,0.6830475330352783,,
34,2484,,,,,,,0.7516000270843506,0.732953667640686
34,2484,,,0.7277222275733948,,0.7631034255027771,,,
35,2499,,,,0.71484375,,0.8195568323135376,,
35,2549,,,,0.7421875,,0.76090407371521,,
35,2555,,,,,,,0.7454000115394592,0.7494848370552063
35,2555,,,0.7335277795791626,,0.7492733001708984,,,
36,2599,,,,0.763671875,,0.7162070274353027,,
36,2626,,,,,,,0.7703999876976013,0.6691979169845581
36,2626,,,0.7380833625793457,,0.7392193675041199,,,
37,2649,,,,0.78515625,,0.6672533750534058,,
37,2697,,,,,,,0.7541000247001648,0.720114529132843
37,2697,,,0.7414166927337646,,0.7267811298370361,,,
38,2699,,,,0.78515625,,0.6179078817367554,,
38,2749,,,,0.75,,0.7013372182846069,,
38,2768,,,,,,,0.7784000039100647,0.6523810029029846
38,2768,,,0.7429444193840027,,0.7265994548797607,,,
39,2799,,,,0.77734375,,0.697735071182251,,
39,2839,,,,,,,0.7802000045776367,0.6452775597572327
39,2839,,,0.7484999895095825,,0.7114734649658203,,,
40,2849,,,,0.75,,0.6974157691001892,,
40,2899,,,,0.755859375,,0.6847960948944092,,
40,2910,,,,,,,0.7809000015258789,0.6481410264968872
40,2910,,,0.746749997138977,,0.7120876908302307,,,
41,2949,,,,0.740234375,,0.7176655530929565,,
41,2981,,,,,,,0.7746999859809875,0.6732955574989319
41,2981,,,0.7522777915000916,,0.6964579820632935,,,
42,2999,,,,0.771484375,,0.608954906463623,,
42,3049,,,,0.767578125,,0.6537304520606995,,
42,3052,,,,,,,0.7815999984741211,0.6364197731018066
42,3052,,,0.7534722089767456,,0.6963855624198914,,,
43,3099,,,,0.744140625,,0.710621178150177,,
43,3123,,,,,,,0.7851999998092651,0.6420086622238159
43,3123,,,0.757027804851532,,0.6858741044998169,,,
44,3149,,,,0.755859375,,0.6806524991989136,,
44,3194,,,,,,,0.781000018119812,0.6501544117927551
44,3194,,,0.7637222409248352,,0.6704660654067993,,,
45,3199,,,,0.75390625,,0.7176872491836548,,
45,3249,,,,0.728515625,,0.7029790878295898,,
45,3265,,,,,,,0.7710999846458435,0.662741482257843
45,3265,,,0.7648888826370239,,0.6665766835212708,,,
46,3299,,,,0.759765625,,0.6866432428359985,,
46,3336,,,,,,,0.7666000127792358,0.6821025609970093
46,3336,,,0.7636111378669739,,0.6653252840042114,,,
47,3349,,,,0.7421875,,0.7468238472938538,,
47,3399,,,,0.765625,,0.6210178136825562,,
47,3407,,,,,,,0.777899980545044,0.6538858413696289
47,3407,,,0.7680833339691162,,0.6603376269340515,,,
48,3449,,,,0.76171875,,0.6482933759689331,,
48,3478,,,,,,,0.7818999886512756,0.657546877861023
48,3478,,,0.7700833082199097,,0.6451787948608398,,,
49,3499,,,,0.763671875,,0.6877920627593994,,
49,3549,,,,0.75,,0.6880093216896057,,
49,3549,,,,,,,0.7919999957084656,0.6401472091674805
49,3549,,,0.7739166617393494,,0.6402069926261902,,,
50,3599,,,,0.765625,,0.6593616008758545,,
50,3620,,,,,,,0.7858999967575073,0.6520349979400635
50,3620,,,0.7745000123977661,,0.6403016448020935,,,
51,3649,,,,0.779296875,,0.6301693916320801,,
51,3691,,,,,,,0.5666999816894531,4.701801300048828
51,3691,,,0.7767778038978577,,0.6290205717086792,,,
52,3699,,,,0.76171875,,0.7135956287384033,,
52,3749,,,,0.8046875,,0.5644645690917969,,
52,3762,,,,,,,0.7896999716758728,0.6273342370986938
52,3762,,,0.7554166913032532,,0.6881168484687805,,,
53,3799,,,,0.765625,,0.6668959856033325,,
53,3833,,,,,,,0.7853999733924866,0.6489212512969971
53,3833,,,0.7768611311912537,,0.628520667552948,,,
54,3849,,,,0.802734375,,0.5470490455627441,,
54,3899,,,,0.771484375,,0.6349691152572632,,
54,3904,,,,,,,0.7875999808311462,0.6536235213279724
54,3904,,,0.7821111083030701,,0.6118444800376892,,,
55,3949,,,,0.8046875,,0.5548622608184814,,
55,3975,,,,,,,0.7777000069618225,0.686460018157959
55,3975,,,0.7831944227218628,,0.6079288721084595,,,
56,3999,,,,0.759765625,,0.6603561043739319,,
56,4046,,,,,,,0.7875999808311462,0.63385009765625
56,4046,,,0.7875277996063232,,0.6060600876808167,,,
57,4049,,,,0.79296875,,0.5708659887313843,,
57,4099,,,,0.8046875,,0.5327386260032654,,
57,4117,,,,,,,0.7781000137329102,0.677415668964386
57,4117,,,0.7870000004768372,,0.5994933247566223,,,
58,4149,,,,0.810546875,,0.5179507732391357,,
58,4188,,,,,,,0.8015000224113464,0.5961101055145264
58,4188,,,0.7864999771118164,,0.5939383506774902,,,
59,4199,,,,0.771484375,,0.632948637008667,,
59,4249,,,,0.775390625,,0.6465886235237122,,
59,4259,,,,,,,0.7943999767303467,0.6045652031898499
59,4259,,,0.7888055443763733,,0.5920698046684265,,,
60,4299,,,,0.83203125,,0.5021427869796753,,
60,4330,,,,,,,0.8263999819755554,0.54053795337677
60,4330,,,0.8149166703224182,,0.5225228667259216,,,
61,4349,,,,0.841796875,,0.44309207797050476,,
61,4399,,,,0.857421875,,0.3972642719745636,,
61,4401,,,,,,,0.8291000127792358,0.5393480062484741
61,4401,,,0.824916660785675,,0.49309417605400085,,,
62,4449,,,,0.8203125,,0.4732249081134796,,
62,4472,,,,,,,0.8313000202178955,0.5312298536300659
62,4472,,,0.8271944522857666,,0.48213350772857666,,,
63,4499,,,,0.81640625,,0.5134480595588684,,
63,4543,,,,,,,0.8291000127792358,0.5403280258178711
63,4543,,,0.8253611326217651,,0.48149505257606506,,,
64,4549,,,,0.826171875,,0.46172699332237244,,
64,4599,,,,0.857421875,,0.43139612674713135,,
64,4614,,,,,,,0.8321999907493591,0.5299946665763855
64,4614,,,0.8337500095367432,,0.4641815721988678,,,
65,4649,,,,0.83984375,,0.4771267771720886,,
65,4685,,,,,,,0.8310999870300293,0.5323047041893005
65,4685,,,0.8360555768013,,0.4617849886417389,,,
66,4699,,,,0.8125,,0.5248030424118042,,
66,4749,,,,0.83984375,,0.4852549433708191,,
66,4756,,,,,,,0.8303999900817871,0.5285483002662659
66,4756,,,0.8362777829170227,,0.4616281986236572,,,
67,4799,,,,0.83984375,,0.448929101228714,,
67,4827,,,,,,,0.8309999704360962,0.5210480690002441
67,4827,,,0.8369444608688354,,0.4565889239311218,,,
68,4849,,,,0.830078125,,0.48263266682624817,,
68,4898,,,,,,,0.832099974155426,0.534981369972229
68,4898,,,0.8360278010368347,,0.45405977964401245,,,
69,4899,,,,0.859375,,0.38270702958106995,,
69,4949,,,,0.83984375,,0.4461580812931061,,
69,4969,,,,,,,0.8328999876976013,0.5321173071861267
69,4969,,,0.8400833606719971,,0.4470730125904083,,,
70,4999,,,,0.828125,,0.4402671158313751,,
70,5040,,,,,,,0.8323000073432922,0.5350714325904846
70,5040,,,0.8417500257492065,,0.445391982793808,,,
71,5049,,,,0.841796875,,0.4492836594581604,,
71,5099,,,,0.84765625,,0.41370177268981934,,
71,5111,,,,,,,0.8299999833106995,0.5495137572288513
71,5111,,,0.8402777910232544,,0.4435320198535919,,,
72,5149,,,,0.8359375,,0.45501405000686646,,
72,5182,,,,,,,0.833299994468689,0.5372714400291443
72,5182,,,0.8463055491447449,,0.4308018982410431,,,
73,5199,,,,0.83984375,,0.4500621557235718,,
73,5249,,,,0.845703125,,0.41530829668045044,,
73,5253,,,,,,,0.8331000208854675,0.5407000780105591
73,5253,,,0.8434722423553467,,0.437480092048645,,,
74,5299,,,,0.859375,,0.39387065172195435,,
74,5324,,,,,,,0.8310999870300293,0.5512243509292603
74,5324,,,0.8473333120346069,,0.42971915006637573,,,
75,5349,,,,0.85546875,,0.44418787956237793,,
75,5395,,,,,,,0.8330000042915344,0.5396551489830017
75,5395,,,0.8494722247123718,,0.4258747696876526,,,
76,5399,,,,0.8359375,,0.4167456030845642,,
76,5449,,,,0.849609375,,0.3915765881538391,,
76,5466,,,,,,,0.8314999938011169,0.5466550588607788
76,5466,,,0.8480833172798157,,0.42731672525405884,,,
77,5499,,,,0.859375,,0.3729296922683716,,
77,5537,,,,,,,0.8325999975204468,0.547372043132782
77,5537,,,0.847083330154419,,0.42445555329322815,,,
78,5549,,,,0.845703125,,0.43501055240631104,,
78,5599,,,,0.873046875,,0.35665246844291687,,
78,5608,,,,,,,0.8300999999046326,0.5566195249557495
78,5608,,,0.8487222194671631,,0.42137184739112854,,,
79,5649,,,,0.869140625,,0.40379613637924194,,
79,5679,,,,,,,0.8313999772071838,0.5478219985961914
79,5679,,,0.8504444360733032,,0.41695335507392883,,,
80,5699,,,,0.853515625,,0.3934028148651123,,
80,5749,,,,0.849609375,,0.4614647924900055,,
80,5750,,,,,,,0.8331999778747559,0.546255350112915
80,5750,,,0.8510000109672546,,0.4157905876636505,,,
81,5799,,,,0.845703125,,0.43901389837265015,,
81,5821,,,,,,,0.836899995803833,0.5284755825996399
81,5821,,,0.8510833382606506,,0.4166647493839264,,,
82,5849,,,,0.84765625,,0.42591530084609985,,
82,5892,,,,,,,0.8324999809265137,0.5481482148170471
82,5892,,,0.851277768611908,,0.4090278446674347,,,
83,5899,,,,0.85546875,,0.39662957191467285,,
83,5949,,,,0.828125,,0.4770573675632477,,
83,5963,,,,,,,0.8342000246047974,0.5500890612602234
83,5963,,,0.8503055572509766,,0.41362693905830383,,,
84,5999,,,,0.857421875,,0.41579800844192505,,
84,6034,,,,,,,0.8356999754905701,0.5379897952079773
84,6034,,,0.855222225189209,,0.40499332547187805,,,
85,6049,,,,0.845703125,,0.41878488659858704,,
85,6099,,,,0.833984375,,0.45604419708251953,,
85,6105,,,,,,,0.8379999995231628,0.5443316698074341
85,6105,,,0.8561944365501404,,0.4041084349155426,,,
86,6149,,,,0.875,,0.3744334578514099,,
86,6176,,,,,,,0.8295000195503235,0.5610570311546326
86,6176,,,0.8575833439826965,,0.40130123496055603,,,
87,6199,,,,0.8515625,,0.392162024974823,,
87,6247,,,,,,,0.8388000130653381,0.5432060360908508
87,6247,,,0.8567222356796265,,0.40227049589157104,,,
88,6249,,,,0.865234375,,0.37526941299438477,,
88,6299,,,,0.85546875,,0.3997202515602112,,
88,6318,,,,,,,0.8361999988555908,0.5437847375869751
88,6318,,,0.8606111407279968,,0.3916724920272827,,,
89,6349,,,,0.875,,0.3168843984603882,,
89,6389,,,,,,,0.8342000246047974,0.5641327500343323
89,6389,,,0.8607500195503235,,0.39131036400794983,,,
90,6399,,,,0.8515625,,0.39658093452453613,,
90,6449,,,,0.876953125,,0.3860311508178711,,
90,6460,,,,,,,0.8352000117301941,0.5430580377578735
90,6460,,,0.8546666502952576,,0.3988884687423706,,,
91,6499,,,,0.8671875,,0.38902103900909424,,
91,6531,,,,,,,0.835099995136261,0.5421481728553772
91,6531,,,0.8604722023010254,,0.38915884494781494,,,
92,6549,,,,0.86328125,,0.3629748523235321,,
92,6599,,,,0.83203125,,0.4041835367679596,,
92,6602,,,,,,,0.8328999876976013,0.5606680512428284
92,6602,,,0.8626944422721863,,0.3812662363052368,,,
93,6649,,,,0.833984375,,0.43697822093963623,,
93,6673,,,,,,,0.8367000222206116,0.5611703991889954
93,6673,,,0.8618611097335815,,0.3880000412464142,,,
94,6699,,,,0.86328125,,0.3896486163139343,,
94,6744,,,,,,,0.8328999876976013,0.5735622644424438
94,6744,,,0.8634166717529297,,0.37858349084854126,,,
95,6749,,,,0.8671875,,0.33130934834480286,,
95,6799,,,,0.87109375,,0.36468249559402466,,
95,6815,,,,,,,0.8323000073432922,0.5663926005363464
95,6815,,,0.8636388778686523,,0.3763992488384247,,,
96,6849,,,,0.857421875,,0.4655314087867737,,
96,6886,,,,,,,0.8303999900817871,0.5799031257629395
96,6886,,,0.8655555844306946,,0.37238872051239014,,,
97,6899,,,,0.87109375,,0.3832188844680786,,
97,6949,,,,0.865234375,,0.36840197443962097,,
97,6957,,,,,,,0.8346999883651733,0.5695922374725342
97,6957,,,0.8630277514457703,,0.3752560615539551,,,
98,6999,,,,0.8671875,,0.39100927114486694,,
98,7028,,,,,,,0.8342000246047974,0.5656911730766296
98,7028,,,0.8659722208976746,,0.36858221888542175,,,
99,7049,,,,0.865234375,,0.3490101993083954,,
99,7099,,,,0.831250011920929,,0.41426771879196167,,
99,7099,,,,,,,0.8382999897003174,0.5523629188537598
99,7099,,,0.8676666617393494,,0.3671289086341858,,,
100,7149,,,,0.859375,,0.38553667068481445,,
100,7170,,,,,,,0.8353000283241272,0.5565279126167297
100,7170,,,0.8686666488647461,,0.36583006381988525,,,
101,7199,,,,0.857421875,,0.36596888303756714,,
101,7241,,,,,,,0.8335000276565552,0.5734140276908875
101,7241,,,0.8688889145851135,,0.36622560024261475,,,
102,7249,,,,0.837890625,,0.395528644323349,,
102,7299,,,,0.876953125,,0.3604176640510559,,
102,7312,,,,,,,0.8314999938011169,0.5825114846229553
102,7312,,,0.8691944479942322,,0.36376380920410156,,,
103,7349,,,,0.88671875,,0.31599053740501404,,
103,7383,,,,,,,0.8317999839782715,0.5815563201904297
103,7383,,,0.8731944561004639,,0.3549870252609253,,,
104,7399,,,,0.8515625,,0.44427168369293213,,
104,7449,,,,0.85546875,,0.4135870635509491,,
104,7454,,,,,,,0.8341000080108643,0.5664465427398682
104,7454,,,0.8694444298744202,,0.3641897141933441,,,
105,7499,,,,0.865234375,,0.3709748387336731,,
105,7525,,,,,,,0.8356000185012817,0.5652922987937927
105,7525,,,0.8712777495384216,,0.36135879158973694,,,
106,7549,,,,0.84765625,,0.4120071530342102,,
106,7596,,,,,,,0.8321999907493591,0.5848365426063538
106,7596,,,0.8678610920906067,,0.3636784255504608,,,
107,7599,,,,0.896484375,,0.28905731439590454,,
107,7649,,,,0.8515625,,0.399949848651886,,
107,7667,,,,,,,0.8361999988555908,0.572288990020752
107,7667,,,0.8744999766349792,,0.34967151284217834,,,
108,7668,0.8260999917984009,0.605811357498169,,,,,,
