epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
179,7199,,,,,,,0.7479000091552734,0.8258530497550964
179,7199,,,0.8153499960899353,,0.5150471925735474,,,
180,7239,,,,,,,0.7472000122070312,0.8327846527099609
180,7239,,,0.8102499842643738,,0.5162915587425232,,,
181,7249,,,,0.810546875,,0.5372241139411926,,
181,7279,,,,,,,0.7470999956130981,0.835713267326355
181,7279,,,0.8130000233650208,,0.5197359323501587,,,
182,7299,,,,0.783203125,,0.5465625524520874,,
182,7319,,,,,,,0.7479000091552734,0.8312265872955322
182,7319,,,0.8113999962806702,,0.5221096873283386,,,
183,7349,,,,0.814453125,,0.5429331064224243,,
183,7359,,,,,,,0.7506999969482422,0.8291304707527161
183,7359,,,0.8160499930381775,,0.5162851810455322,,,
184,7399,,,,0.71875,,0.7975895404815674,,
184,7399,,,,,,,0.7475000023841858,0.8355631828308105
184,7399,,,0.8165500164031982,,0.5175238251686096,,,
185,7439,,,,,,,0.7494000196456909,0.8290347456932068
185,7439,,,0.8132500052452087,,0.5203067660331726,,,
186,7449,,,,0.798828125,,0.5435096025466919,,
186,7479,,,,,,,0.7455000281333923,0.8296210765838623
186,7479,,,0.8095499873161316,,0.5187260508537292,,,
187,7499,,,,0.78125,,0.5363743901252747,,
187,7519,,,,,,,0.7445999979972839,0.834854006767273
187,7519,,,0.8188499808311462,,0.5105905532836914,,,
188,7549,,,,0.794921875,,0.5532195568084717,,
188,7559,,,,,,,0.7502999901771545,0.8315948247909546
188,7559,,,0.8148000240325928,,0.5101404190063477,,,
189,7599,,,,0.71875,,0.8106489181518555,,
189,7599,,,,,,,0.7469000220298767,0.8369177579879761
189,7599,,,0.8164499998092651,,0.5087562203407288,,,
190,7639,,,,,,,0.7468000054359436,0.8339683413505554
190,7639,,,0.8115000128746033,,0.5222235918045044,,,
191,7649,,,,0.84375,,0.46768075227737427,,
191,7679,,,,,,,0.7472000122070312,0.824658215045929
191,7679,,,0.8162500262260437,,0.5152737498283386,,,
192,7699,,,,0.81640625,,0.5337850451469421,,
192,7719,,,,,,,0.7476999759674072,0.8353874087333679
192,7719,,,0.8137999773025513,,0.5187813639640808,,,
193,7749,,,,0.828125,,0.4710068106651306,,
193,7759,,,,,,,0.748199999332428,0.8359232544898987
193,7759,,,0.812250018119812,,0.5162554979324341,,,
194,7799,,,,0.75,,0.6901964545249939,,
194,7799,,,,,,,0.7475000023841858,0.8321352601051331
194,7799,,,0.8119500279426575,,0.5188546180725098,,,
195,7839,,,,,,,0.7473000288009644,0.8389349579811096
195,7839,,,0.8173999786376953,,0.5081837177276611,,,
196,7849,,,,0.828125,,0.45798707008361816,,
196,7879,,,,,,,0.7487000226974487,0.8342210650444031
196,7879,,,0.8121500015258789,,0.5193782448768616,,,
197,7899,,,,0.833984375,,0.4959673583507538,,
197,7919,,,,,,,0.746999979019165,0.8409422636032104
197,7919,,,0.8190500140190125,,0.5091023445129395,,,
198,7949,,,,0.8203125,,0.485226035118103,,
198,7959,,,,,,,0.7444999814033508,0.8453967571258545
198,7959,,,0.8137999773025513,,0.5133467316627502,,,
199,7999,,,,0.78125,,0.7340221405029297,,
199,7999,,,,,,,0.7457000017166138,0.8448470830917358
199,7999,,,0.8126000165939331,,0.518626868724823,,,
200,8000,0.7376999855041504,0.8727153539657593,,,,,,
