epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
35,1439,,,0.6503999829292297,,0.9851551651954651,,,
36,1449,,,,0.404296875,,1.62827730178833,,
36,1479,,,,,,,0.41100001335144043,1.7766820192337036
36,1479,,,0.4517500102519989,,1.558347225189209,,,
37,1499,,,,0.529296875,,1.2261584997177124,,
37,1519,,,,,,,0.4726000130176544,1.5562736988067627
37,1519,,,0.5374000072479248,,1.2891086339950562,,,
38,1549,,,,0.578125,,1.1331818103790283,,
38,1559,,,,,,,0.546500027179718,1.3784366846084595
38,1559,,,0.5837000012397766,,1.1668137311935425,,,
39,1599,,,,0.4375,,1.4058372974395752,,
39,1599,,,,,,,0.5738999843597412,1.272111177444458
39,1599,,,0.6184499859809875,,1.081669807434082,,,
40,1639,,,,,,,0.5945000052452087,1.1963512897491455
40,1639,,,0.630649983882904,,1.0371403694152832,,,
41,1649,,,,0.654296875,,0.9207871556282043,,
41,1679,,,,,,,0.6313999891281128,1.0394842624664307
41,1679,,,0.6410999894142151,,1.007644534111023,,,
42,1699,,,,0.662109375,,0.9596436023712158,,
42,1719,,,,,,,0.6230000257492065,1.0862153768539429
42,1719,,,0.6525999903678894,,0.977713406085968,,,
43,1749,,,,0.6640625,,0.925621509552002,,
43,1759,,,,,,,0.5903000235557556,1.2824270725250244
43,1759,,,0.6568999886512756,,0.9548048973083496,,,
44,1799,,,,0.625,,1.138070821762085,,
44,1799,,,,,,,0.4708999991416931,2.104429006576538
44,1799,,,0.6539000272750854,,0.973055362701416,,,
45,1839,,,,,,,0.6040999889373779,1.2188613414764404
45,1839,,,0.6456999778747559,,0.9982115030288696,,,
46,1849,,,,0.65234375,,0.9641595482826233,,
46,1879,,,,,,,0.6245999932289124,1.053909182548523
46,1879,,,0.6594499945640564,,0.9526858329772949,,,
47,1899,,,,0.677734375,,0.9103365540504456,,
47,1919,,,,,,,0.5766000151634216,1.3857938051223755
47,1919,,,0.675000011920929,,0.9131105542182922,,,
48,1949,,,,0.681640625,,0.8867387771606445,,
48,1959,,,,,,,0.6722999811172485,0.9326443076133728
48,1959,,,0.6809499859809875,,0.9072414040565491,,,
49,1999,,,,0.65625,,1.0743931531906128,,
49,1999,,,,,,,0.6434999704360962,1.035191297531128
49,1999,,,0.6861000061035156,,0.8817068338394165,,,
50,2039,,,,,,,0.6083999872207642,1.2061742544174194
50,2039,,,0.6855000257492065,,0.8819353580474854,,,
51,2049,,,,0.66796875,,0.9468865394592285,,
51,2079,,,,,,,0.6620000004768372,0.9729865193367004
51,2079,,,0.6777499914169312,,0.8991312384605408,,,
52,2099,,,,0.7421875,,0.7581108808517456,,
52,2119,,,,,,,0.6651999950408936,0.9773536920547485
52,2119,,,0.6962000131607056,,0.8492541909217834,,,
53,2149,,,,0.6875,,0.9294721484184265,,
53,2159,,,,,,,0.6172000169754028,1.1762059926986694
53,2159,,,0.6990000009536743,,0.846188485622406,,,
54,2199,,,,0.65625,,0.8459839820861816,,
54,2199,,,,,,,0.6395999789237976,1.1138635873794556
54,2199,,,0.7007499933242798,,0.8463948965072632,,,
55,2239,,,,,,,0.60589998960495,1.1820567846298218
55,2239,,,0.6909499764442444,,0.8668566346168518,,,
56,2249,,,,0.671875,,0.8914825916290283,,
56,2279,,,,,,,0.6833000183105469,0.926831066608429
56,2279,,,0.6937000155448914,,0.8704726696014404,,,
57,2299,,,,0.740234375,,0.7456146478652954,,
57,2319,,,,,,,0.657800018787384,1.019633412361145
57,2319,,,0.7125499844551086,,0.8088878989219666,,,
58,2349,,,,0.728515625,,0.8241857886314392,,
58,2359,,,,,,,0.6230999827384949,1.1937774419784546
58,2359,,,0.7131999731063843,,0.8130608201026917,,,
59,2399,,,,0.78125,,0.652203381061554,,
59,2399,,,,,,,0.6859999895095825,0.9016951322555542
59,2399,,,0.7153000235557556,,0.8115139603614807,,,
60,2439,,,,,,,0.728600025177002,0.7994006276130676
60,2439,,,0.7376999855041504,,0.7426296472549438,,,
61,2449,,,,0.75,,0.7245422601699829,,
61,2479,,,,,,,0.7224000096321106,0.8139799237251282
61,2479,,,0.7462999820709229,,0.7156461477279663,,,
62,2499,,,,0.775390625,,0.6082885265350342,,
62,2519,,,,,,,0.7221999764442444,0.8073721528053284
62,2519,,,0.7452499866485596,,0.7194423079490662,,,
63,2549,,,,0.75390625,,0.6766600608825684,,
63,2559,,,,,,,0.728600025177002,0.7965425848960876
63,2559,,,0.7465500235557556,,0.7104477882385254,,,
64,2599,,,,0.625,,0.8458411693572998,,
64,2599,,,,,,,0.7300999760627747,0.8100020885467529
64,2599,,,0.7516499757766724,,0.6935315132141113,,,
65,2639,,,,,,,0.7242000102996826,0.8255535960197449
65,2639,,,0.7534999847412109,,0.6999260783195496,,,
66,2649,,,,0.7578125,,0.6895862221717834,,
66,2679,,,,,,,0.7317000031471252,0.7828704714775085
66,2679,,,0.7485499978065491,,0.7027938961982727,,,
67,2699,,,,0.75,,0.6449311971664429,,
67,2719,,,,,,,0.7294999957084656,0.8001766204833984
67,2719,,,0.7511500120162964,,0.6931860446929932,,,
68,2749,,,,0.796875,,0.6292799711227417,,
68,2759,,,,,,,0.7350000143051147,0.7837719917297363
68,2759,,,0.760699987411499,,0.6816594004631042,,,
69,2799,,,,0.9375,,0.32609158754348755,,
69,2799,,,,,,,0.733299970626831,0.7906013131141663
69,2799,,,0.7630000114440918,,0.6782957315444946,,,
70,2839,,,,,,,0.7365999817848206,0.7862415909767151
70,2839,,,0.7596499919891357,,0.6672334671020508,,,
71,2849,,,,0.771484375,,0.7090059518814087,,
71,2879,,,,,,,0.734000027179718,0.7975183129310608
71,2879,,,0.7611500024795532,,0.6710887551307678,,,
72,2899,,,,0.751953125,,0.6637248992919922,,
72,2919,,,,,,,0.736299991607666,0.7898929715156555
72,2919,,,0.76214998960495,,0.6690818071365356,,,
73,2949,,,,0.734375,,0.7757583856582642,,
73,2959,,,,,,,0.7275999784469604,0.8063226342201233
73,2959,,,0.7623000144958496,,0.6680978536605835,,,
74,2999,,,,0.8125,,0.6308596134185791,,
74,2999,,,,,,,0.7294999957084656,0.8102589249610901
74,2999,,,0.7648000121116638,,0.6569674015045166,,,
75,3039,,,,,,,0.7322999835014343,0.7974036335945129
75,3039,,,0.7671999931335449,,0.6576949954032898,,,
76,3049,,,,0.7734375,,0.6279377341270447,,
76,3079,,,,,,,0.7404000163078308,0.7824030518531799
76,3079,,,0.7642999887466431,,0.6580415368080139,,,
77,3099,,,,0.76953125,,0.6482921242713928,,
77,3119,,,,,,,0.7271999716758728,0.7959946990013123
77,3119,,,0.7702999711036682,,0.6512161493301392,,,
78,3149,,,,0.72265625,,0.6931224465370178,,
78,3159,,,,,,,0.7314000129699707,0.8181308507919312
78,3159,,,0.772350013256073,,0.6372767686843872,,,
79,3199,,,,0.75,,0.6047308444976807,,
79,3199,,,,,,,0.7318000197410583,0.7985324859619141
79,3199,,,0.7625499963760376,,0.6645547151565552,,,
80,3239,,,,,,,0.7303000092506409,0.8032010793685913
80,3239,,,0.7748500108718872,,0.6338844895362854,,,
81,3249,,,,0.759765625,,0.6736342906951904,,
81,3279,,,,,,,0.7340999841690063,0.7993892431259155
81,3279,,,0.766700029373169,,0.6502878665924072,,,
82,3299,,,,0.7734375,,0.6597486734390259,,
82,3319,,,,,,,0.7389000058174133,0.8007410168647766
82,3319,,,0.7749000191688538,,0.6369571685791016,,,
83,3349,,,,0.755859375,,0.6580275297164917,,
83,3359,,,,,,,0.7347999811172485,0.7906128168106079
83,3359,,,0.7755500078201294,,0.6318790316581726,,,
84,3399,,,,0.84375,,0.5271338224411011,,
84,3399,,,,,,,0.7379000186920166,0.7887221574783325
84,3399,,,0.7742999792098999,,0.6353378891944885,,,
85,3439,,,,,,,0.7383999824523926,0.796217143535614
85,3439,,,0.7749000191688538,,0.6304360032081604,,,
86,3449,,,,0.78515625,,0.6468318700790405,,
86,3479,,,,,,,0.73580002784729,0.7833372354507446
86,3479,,,0.7773000001907349,,0.6305922269821167,,,
87,3499,,,,0.8046875,,0.5742003917694092,,
87,3519,,,,,,,0.7407000064849854,0.7924000024795532
87,3519,,,0.7771499752998352,,0.622683048248291,,,
88,3549,,,,0.787109375,,0.6043905019760132,,
88,3559,,,,,,,0.7450000047683716,0.7819222211837769
88,3559,,,0.7831000089645386,,0.6132503747940063,,,
89,3599,,,,0.75,,0.6930091977119446,,
89,3599,,,,,,,0.7332000136375427,0.8100339770317078
89,3599,,,0.7819499969482422,,0.6099593043327332,,,
90,3639,,,,,,,0.7402999997138977,0.7942463755607605
90,3639,,,0.7803000211715698,,0.616050660610199,,,
91,3649,,,,0.796875,,0.5455864667892456,,
91,3679,,,,,,,0.7354999780654907,0.7945539355278015
91,3679,,,0.7777000069618225,,0.6153393983840942,,,
92,3699,,,,0.7890625,,0.5789088010787964,,
92,3719,,,,,,,0.7300999760627747,0.8185946345329285
92,3719,,,0.788349986076355,,0.6000210642814636,,,
93,3749,,,,0.76171875,,0.6396725177764893,,
93,3759,,,,,,,0.7444000244140625,0.7697747945785522
93,3759,,,0.7862499952316284,,0.6022509336471558,,,
94,3799,,,,0.6875,,0.7117322683334351,,
94,3799,,,,,,,0.7339000105857849,0.80613112449646
94,3799,,,0.7921000123023987,,0.586051881313324,,,
95,3839,,,,,,,0.7340999841690063,0.8089891076087952
95,3839,,,0.7875499725341797,,0.5967178344726562,,,
96,3849,,,,0.7890625,,0.5831417441368103,,
96,3879,,,,,,,0.7301999926567078,0.8353996872901917
96,3879,,,0.784250020980835,,0.6084208488464355,,,
97,3899,,,,0.7890625,,0.5946704149246216,,
97,3919,,,,,,,0.7416999936103821,0.7882702946662903
97,3919,,,0.7878000140190125,,0.6031380295753479,,,
98,3949,,,,0.77734375,,0.6273322105407715,,
98,3959,,,,,,,0.7394000291824341,0.7877636551856995
98,3959,,,0.7918999791145325,,0.5845738053321838,,,
99,3999,,,,0.78125,,0.6707217693328857,,
99,3999,,,,,,,0.7369999885559082,0.8103799223899841
99,3999,,,0.7902500033378601,,0.5940260291099548,,,
100,4039,,,,,,,0.7371000051498413,0.8102474808692932
100,4039,,,0.7924500107765198,,0.5852636098861694,,,
101,4049,,,,0.73828125,,0.6746209263801575,,
101,4079,,,,,,,0.7343000173568726,0.8240527510643005
101,4079,,,0.7961000204086304,,0.5721039772033691,,,
102,4099,,,,0.767578125,,0.6191796064376831,,
102,4119,,,,,,,0.7455000281333923,0.7976030707359314
102,4119,,,0.7933499813079834,,0.5824230313301086,,,
103,4149,,,,0.794921875,,0.5509076118469238,,
103,4159,,,,,,,0.743399977684021,0.8167073726654053
103,4159,,,0.79339998960495,,0.5822507739067078,,,
104,4199,,,,0.75,,0.8949615359306335,,
104,4199,,,,,,,0.7281000018119812,0.8285216093063354
104,4199,,,0.7906500101089478,,0.5845311284065247,,,
105,4239,,,,,,,0.7443000078201294,0.778555154800415
105,4239,,,0.7952499985694885,,0.5792789459228516,,,
106,4249,,,,0.78515625,,0.5765403509140015,,
106,4279,,,,,,,0.7386000156402588,0.8339641690254211
106,4279,,,0.7958999872207642,,0.571191668510437,,,
107,4299,,,,0.78125,,0.6159112453460693,,
107,4319,,,,,,,0.7376000285148621,0.8125445246696472
107,4319,,,0.7955999970436096,,0.5726637244224548,,,
108,4349,,,,0.79296875,,0.5909696817398071,,
108,4359,,,,,,,0.742900013923645,0.8054916262626648
108,4359,,,0.799049973487854,,0.5656465888023376,,,
109,4399,,,,0.71875,,0.8894640803337097,,
109,4399,,,,,,,0.7197999954223633,0.8995181918144226
109,4399,,,0.7971000075340271,,0.56606125831604,,,
110,4439,,,,,,,0.7433000206947327,0.8042228817939758
110,4439,,,0.794700026512146,,0.5757998824119568,,,
111,4449,,,,0.763671875,,0.6140387058258057,,
111,4479,,,,,,,0.7487999796867371,0.7755697965621948
111,4479,,,0.7976999878883362,,0.5619004368782043,,,
112,4499,,,,0.796875,,0.557522177696228,,
112,4519,,,,,,,0.7275000214576721,0.8586924076080322
112,4519,,,0.7979000210762024,,0.5578734278678894,,,
113,4549,,,,0.814453125,,0.5369740724563599,,
113,4559,,,,,,,0.727400004863739,0.8707132935523987
113,4559,,,0.8001999855041504,,0.5612090229988098,,,
114,4599,,,,0.84375,,0.5606673359870911,,
114,4599,,,,,,,0.7487999796867371,0.7856099605560303
114,4599,,,0.8000500202178955,,0.5643954873085022,,,
115,4639,,,,,,,0.7506999969482422,0.7728941440582275
115,4639,,,0.8055499792098999,,0.5455191731452942,,,
116,4649,,,,0.779296875,,0.570247232913971,,
116,4679,,,,,,,0.7441999912261963,0.7992843389511108
116,4679,,,0.8034499883651733,,0.5431877970695496,,,
117,4699,,,,0.83984375,,0.4838584065437317,,
117,4719,,,,,,,0.7389000058174133,0.8255689740180969
117,4719,,,0.8058000206947327,,0.5426628589630127,,,
118,4749,,,,0.775390625,,0.5892046689987183,,
118,4759,,,,,,,0.7412999868392944,0.8122282028198242
118,4759,,,0.8065500259399414,,0.5414802432060242,,,
119,4799,,,,0.9375,,0.22389867901802063,,
119,4799,,,,,,,0.7480999827384949,0.7897022366523743
119,4799,,,0.8054999709129333,,0.5430283546447754,,,
120,4839,,,,,,,0.7513999938964844,0.7854607701301575
120,4839,,,0.8148000240325928,,0.5134568214416504,,,
121,4849,,,,0.8359375,,0.5015437602996826,,
121,4879,,,,,,,0.7519999742507935,0.7774564027786255
121,4879,,,0.8189499974250793,,0.5101662278175354,,,
122,4899,,,,0.810546875,,0.4794066250324249,,
122,4919,,,,,,,0.7541000247001648,0.7767555713653564
122,4919,,,0.8221499919891357,,0.5010212659835815,,,
123,4949,,,,0.818359375,,0.5586942434310913,,
123,4959,,,,,,,0.7527999877929688,0.7779375910758972
123,4959,,,0.8197500109672546,,0.5000393986701965,,,
124,4999,,,,0.8125,,0.7325670719146729,,
124,4999,,,,,,,0.7533000111579895,0.7787237167358398
124,4999,,,0.8210999965667725,,0.4978608787059784,,,
125,5039,,,,,,,0.7516999840736389,0.7864294052124023
125,5039,,,0.8200500011444092,,0.49631547927856445,,,
126,5049,,,,0.86328125,,0.38393598794937134,,
126,5079,,,,,,,0.7540000081062317,0.7764749526977539
126,5079,,,0.8252999782562256,,0.4911433160305023,,,
127,5099,,,,0.798828125,,0.5705230236053467,,
127,5119,,,,,,,0.7483999729156494,0.7906954288482666
127,5119,,,0.824150025844574,,0.4983290135860443,,,
128,5149,,,,0.833984375,,0.508747398853302,,
128,5159,,,,,,,0.7530999779701233,0.7834911346435547
128,5159,,,0.827750027179718,,0.489009827375412,,,
129,5199,,,,0.875,,0.2910013198852539,,
129,5199,,,,,,,0.7544999718666077,0.7820860147476196
129,5199,,,0.8244500160217285,,0.4926711320877075,,,
130,5239,,,,,,,0.7537999749183655,0.7887751460075378
130,5239,,,0.8243499994277954,,0.4907425343990326,,,
131,5249,,,,0.83203125,,0.48827844858169556,,
131,5279,,,,,,,0.7569000124931335,0.7781270742416382
131,5279,,,0.8259000182151794,,0.48621976375579834,,,
132,5299,,,,0.8359375,,0.46970170736312866,,
132,5319,,,,,,,0.7544999718666077,0.7786946892738342
132,5319,,,0.82669997215271,,0.48460623621940613,,,
133,5349,,,,0.8046875,,0.5309641361236572,,
133,5359,,,,,,,0.7548999786376953,0.7804656624794006
133,5359,,,0.8268499970436096,,0.48467323184013367,,,
134,5399,,,,0.65625,,0.8725095987319946,,
134,5399,,,,,,,0.7537999749183655,0.7888662815093994
134,5399,,,0.828249990940094,,0.4841372072696686,,,
135,5439,,,,,,,0.7565000057220459,0.7838003635406494
135,5439,,,0.8293499946594238,,0.47760719060897827,,,
136,5449,,,,0.830078125,,0.4981427788734436,,
136,5479,,,,,,,0.7538999915122986,0.7817284464836121
136,5479,,,0.8288999795913696,,0.4800627529621124,,,
137,5499,,,,0.80078125,,0.5046669244766235,,
137,5519,,,,,,,0.7505999803543091,0.7934366464614868
137,5519,,,0.8308500051498413,,0.47972622513771057,,,
138,5549,,,,0.8203125,,0.47962120175361633,,
138,5559,,,,,,,0.7555000185966492,0.7860585451126099
138,5559,,,0.8317999839782715,,0.4716850519180298,,,
139,5599,,,,0.71875,,0.6174036264419556,,
139,5599,,,,,,,0.7501000165939331,0.7961009740829468
139,5599,,,0.8300999999046326,,0.4738934636116028,,,
140,5639,,,,,,,0.7544000148773193,0.7885079383850098
140,5639,,,0.8286499977111816,,0.4814921021461487,,,
141,5649,,,,0.84765625,,0.44894957542419434,,
141,5679,,,,,,,0.755299985408783,0.7848333120346069
141,5679,,,0.8260499835014343,,0.479703813791275,,,
142,5699,,,,0.837890625,,0.44100791215896606,,
142,5719,,,,,,,0.7540000081062317,0.7939894795417786
142,5719,,,0.8330000042915344,,0.46399131417274475,,,
143,5749,,,,0.822265625,,0.45971187949180603,,
143,5759,,,,,,,0.7533000111579895,0.7935600876808167
143,5759,,,0.833549976348877,,0.4659205973148346,,,
144,5799,,,,0.78125,,0.5453134775161743,,
144,5799,,,,,,,0.7524999976158142,0.7913761734962463
144,5799,,,0.8338500261306763,,0.4642017185688019,,,
145,5839,,,,,,,0.7558000087738037,0.7893316149711609
145,5839,,,0.8317000269889832,,0.472309410572052,,,
146,5849,,,,0.83203125,,0.4806171655654907,,
146,5879,,,,,,,0.7476999759674072,0.809691309928894
146,5879,,,0.8359500169754028,,0.4673103392124176,,,
147,5899,,,,0.828125,,0.49302059412002563,,
147,5919,,,,,,,0.751800000667572,0.8014858365058899
147,5919,,,0.8323500156402588,,0.46268540620803833,,,
148,5949,,,,0.82421875,,0.4935593605041504,,
148,5959,,,,,,,0.7495999932289124,0.8024133443832397
148,5959,,,0.8283500075340271,,0.4726495146751404,,,
149,5999,,,,0.875,,0.33015120029449463,,
149,5999,,,,,,,0.7516999840736389,0.795076847076416
149,5999,,,0.8360499739646912,,0.4595138132572174,,,
150,6039,,,,,,,0.753000020980835,0.7986593842506409
150,6039,,,0.8314999938011169,,0.47120043635368347,,,
151,6049,,,,0.826171875,,0.5108203887939453,,
151,6079,,,,,,,0.7458000183105469,0.8289619088172913
151,6079,,,0.8349999785423279,,0.46664121747016907,,,
152,6080,0.7369999885559082,0.8627137541770935,,,,,,
