epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
59,2399,,,0.6718000173568726,,0.9131938219070435,,,
60,2439,,,,,,,0.713100016117096,0.8363791108131409
60,2439,,,0.67330002784729,,0.9068028330802917,,,
61,2449,,,,0.703125,,0.7770713567733765,,
61,2479,,,,,,,0.714900016784668,0.8504036068916321
61,2479,,,0.7025499939918518,,0.8217287063598633,,,
62,2499,,,,0.69921875,,0.7908257246017456,,
62,2519,,,,,,,0.7172999978065491,0.8377475738525391
62,2519,,,0.711899995803833,,0.7990986108779907,,,
63,2549,,,,0.71875,,0.835294246673584,,
63,2559,,,,,,,0.7192000150680542,0.8299803733825684
63,2559,,,0.7153499722480774,,0.796421229839325,,,
64,2599,,,,0.53125,,1.5322723388671875,,
64,2599,,,,,,,0.7195000052452087,0.8288660049438477
64,2599,,,0.7182999849319458,,0.7936014533042908,,,
65,2639,,,,,,,0.7235999703407288,0.813563346862793
65,2639,,,0.7135000228881836,,0.7980832457542419,,,
66,2649,,,,0.69140625,,0.8234241604804993,,
66,2679,,,,,,,0.7178000211715698,0.8298951387405396
66,2679,,,0.7163000106811523,,0.7920476794242859,,,
67,2699,,,,0.74609375,,0.7452303767204285,,
67,2719,,,,,,,0.7275000214576721,0.8079291582107544
67,2719,,,0.7213500142097473,,0.7741330862045288,,,
68,2749,,,,0.7421875,,0.7455528974533081,,
68,2759,,,,,,,0.7261000275611877,0.8099287152290344
68,2759,,,0.7253999710083008,,0.7700877785682678,,,
69,2799,,,,0.71875,,0.9832851886749268,,
69,2799,,,,,,,0.7069000005722046,0.9014260768890381
69,2799,,,0.7234500050544739,,0.7682868838310242,,,
70,2839,,,,,,,0.7206000089645386,0.8397631645202637
70,2839,,,0.7278500199317932,,0.7569858431816101,,,
71,2849,,,,0.734375,,0.7698308825492859,,
71,2879,,,,,,,0.7249000072479248,0.8600824475288391
71,2879,,,0.7267500162124634,,0.7607101202011108,,,
72,2899,,,,0.71875,,0.8029903173446655,,
72,2919,,,,,,,0.7253999710083008,0.8256399631500244
72,2919,,,0.7353500127792358,,0.7431243658065796,,,
73,2949,,,,0.71484375,,0.8031858205795288,,
73,2959,,,,,,,0.7279999852180481,0.8067854642868042
73,2959,,,0.7301999926567078,,0.7512064576148987,,,
74,2999,,,,0.78125,,0.7715801000595093,,
74,2999,,,,,,,0.7294999957084656,0.8134348392486572
74,2999,,,0.7334499955177307,,0.7481223940849304,,,
75,3039,,,,,,,0.728600025177002,0.822830080986023
75,3039,,,0.7327499985694885,,0.7384993433952332,,,
76,3049,,,,0.7109375,,0.8228205442428589,,
76,3079,,,,,,,0.7311999797821045,0.8109570145606995
76,3079,,,0.7367500066757202,,0.735299825668335,,,
77,3099,,,,0.75,,0.7162859439849854,,
77,3119,,,,,,,0.7268000245094299,0.8299092650413513
77,3119,,,0.7409999966621399,,0.732578694820404,,,
78,3149,,,,0.73046875,,0.7657779455184937,,
78,3159,,,,,,,0.7290999889373779,0.8110960721969604
78,3159,,,0.738349974155426,,0.7232990264892578,,,
79,3199,,,,0.625,,1.1443504095077515,,
79,3199,,,,,,,0.7282999753952026,0.8212610483169556
79,3199,,,0.7394000291824341,,0.7323442697525024,,,
80,3239,,,,,,,0.715399980545044,0.8588757514953613
80,3239,,,0.7340499758720398,,0.7362346649169922,,,
81,3249,,,,0.73046875,,0.7372230291366577,,
81,3279,,,,,,,0.7361999750137329,0.7956548929214478
81,3279,,,0.7349500060081482,,0.7253924608230591,,,
82,3299,,,,0.744140625,,0.7765165567398071,,
82,3319,,,,,,,0.722599983215332,0.8412895798683167
82,3319,,,0.741349995136261,,0.7154247760772705,,,
83,3349,,,,0.7421875,,0.68363356590271,,
83,3359,,,,,,,0.7289000153541565,0.8083052039146423
83,3359,,,0.7394999861717224,,0.7151768803596497,,,
84,3399,,,,0.9375,,0.3977731466293335,,
84,3399,,,,,,,0.7389000058174133,0.8065829873085022
84,3399,,,0.7394499778747559,,0.7182894945144653,,,
85,3439,,,,,,,0.7376999855041504,0.809036910533905
85,3439,,,0.7459999918937683,,0.7033280730247498,,,
86,3449,,,,0.724609375,,0.8143923282623291,,
86,3479,,,,,,,0.7310000061988831,0.8140293955802917
86,3479,,,0.7447999715805054,,0.7098096013069153,,,
87,3499,,,,0.724609375,,0.7887874841690063,,
87,3519,,,,,,,0.7321000099182129,0.8057708144187927
87,3519,,,0.748449981212616,,0.7071533203125,,,
88,3549,,,,0.76953125,,0.6457667350769043,,
88,3559,,,,,,,0.7384999990463257,0.7827426195144653
88,3559,,,0.7529000043869019,,0.695794403553009,,,
89,3599,,,,0.625,,0.8909697532653809,,
89,3599,,,,,,,0.7113999724388123,0.9631891846656799
89,3599,,,0.7478500008583069,,0.6989182233810425,,,
90,3639,,,,,,,0.7404999732971191,0.8083928823471069
90,3639,,,0.7476500272750854,,0.6952112317085266,,,
91,3649,,,,0.74609375,,0.7302455902099609,,
91,3679,,,,,,,0.7314000129699707,0.8097494840621948
91,3679,,,0.7497000098228455,,0.6967622637748718,,,
92,3699,,,,0.775390625,,0.6216920614242554,,
92,3719,,,,,,,0.733299970626831,0.8429310321807861
92,3719,,,0.7589499950408936,,0.6809542775154114,,,
93,3749,,,,0.72265625,,0.6960459351539612,,
93,3759,,,,,,,0.7315000295639038,0.8228728771209717
93,3759,,,0.7547000050544739,,0.6924499869346619,,,
94,3799,,,,0.71875,,0.5951256155967712,,
94,3799,,,,,,,0.741100013256073,0.7923907041549683
94,3799,,,0.7578499913215637,,0.6820154786109924,,,
95,3839,,,,,,,0.733299970626831,0.8334212899208069
95,3839,,,0.753350019454956,,0.6813604831695557,,,
96,3849,,,,0.759765625,,0.6480842232704163,,
96,3879,,,,,,,0.7208999991416931,0.8533124923706055
96,3879,,,0.7582499980926514,,0.6733829379081726,,,
97,3899,,,,0.783203125,,0.6348708868026733,,
97,3919,,,,,,,0.7396000027656555,0.804516077041626
97,3919,,,0.7558500170707703,,0.6730859875679016,,,
98,3949,,,,0.783203125,,0.6179566979408264,,
98,3959,,,,,,,0.7324000000953674,0.8108419179916382
98,3959,,,0.7520999908447266,,0.6763152480125427,,,
99,3999,,,,0.75,,0.5535203218460083,,
99,3999,,,,,,,0.7330999970436096,0.8214498162269592
99,3999,,,0.7592999935150146,,0.6729503273963928,,,
100,4039,,,,,,,0.7121999859809875,0.9430490136146545
100,4039,,,0.7631000280380249,,0.6571338772773743,,,
101,4049,,,,0.73046875,,0.7278023958206177,,
101,4079,,,,,,,0.733299970626831,0.8283125162124634
101,4079,,,0.761900007724762,,0.6683505177497864,,,
102,4099,,,,0.763671875,,0.6303520798683167,,
102,4119,,,,,,,0.7297999858856201,0.8333041071891785
102,4119,,,0.7605000138282776,,0.6535454392433167,,,
103,4149,,,,0.7734375,,0.6088107228279114,,
103,4159,,,,,,,0.7257000207901001,0.8648877739906311
103,4159,,,0.7617499828338623,,0.6610121130943298,,,
104,4199,,,,0.625,,1.0367869138717651,,
104,4199,,,,,,,0.7479000091552734,0.7680805921554565
104,4199,,,0.7657999992370605,,0.6561471223831177,,,
105,4239,,,,,,,0.7472000122070312,0.7747476100921631
105,4239,,,0.7652000188827515,,0.6563745141029358,,,
106,4249,,,,0.78125,,0.649315595626831,,
106,4279,,,,,,,0.7351999878883362,0.8213745355606079
106,4279,,,0.768750011920929,,0.6496200561523438,,,
107,4299,,,,0.765625,,0.6115590333938599,,
107,4319,,,,,,,0.7376999855041504,0.811237096786499
107,4319,,,0.7682999968528748,,0.6448182463645935,,,
108,4349,,,,0.76953125,,0.6862330436706543,,
108,4359,,,,,,,0.7398999929428101,0.8290995359420776
108,4359,,,0.7657999992370605,,0.6483980417251587,,,
109,4399,,,,0.78125,,0.8236014246940613,,
109,4399,,,,,,,0.7459999918937683,0.7836310267448425
109,4399,,,0.7723000049591064,,0.6388223171234131,,,
110,4439,,,,,,,0.7473000288009644,0.7895822525024414
110,4439,,,0.7688500285148621,,0.6450326442718506,,,
111,4449,,,,0.767578125,,0.6387908458709717,,
111,4479,,,,,,,0.7311999797821045,0.8405908942222595
111,4479,,,0.7695500254631042,,0.6357658505439758,,,
112,4499,,,,0.794921875,,0.5801010131835938,,
112,4519,,,,,,,0.7196000218391418,0.910868763923645
112,4519,,,0.7739499807357788,,0.6266048550605774,,,
113,4549,,,,0.80859375,,0.5450948476791382,,
113,4559,,,,,,,0.738099992275238,0.8298202157020569
113,4559,,,0.772599995136261,,0.6316174864768982,,,
114,4599,,,,0.6875,,0.9494460225105286,,
114,4599,,,,,,,0.7242000102996826,0.8945472836494446
114,4599,,,0.7716000080108643,,0.6365028023719788,,,
115,4639,,,,,,,0.7459999918937683,0.7688661813735962
115,4639,,,0.7712000012397766,,0.6349491477012634,,,
116,4649,,,,0.7734375,,0.6579838991165161,,
116,4679,,,,,,,0.7376000285148621,0.8436334133148193
116,4679,,,0.7752500176429749,,0.6187790036201477,,,
117,4699,,,,0.794921875,,0.5875042676925659,,
117,4719,,,,,,,0.7322999835014343,0.8464516401290894
117,4719,,,0.7635999917984009,,0.6545858979225159,,,
118,4749,,,,0.806640625,,0.5830227136611938,,
118,4759,,,,,,,0.7390999794006348,0.8306084275245667
118,4759,,,0.7699999809265137,,0.6357437372207642,,,
119,4799,,,,0.75,,0.7323209047317505,,
119,4799,,,,,,,0.7544000148773193,0.7716782093048096
119,4799,,,0.7723000049591064,,0.6251802444458008,,,
120,4839,,,,,,,0.7567999958992004,0.7544261813163757
120,4839,,,0.7853000164031982,,0.5961832404136658,,,
121,4849,,,,0.79296875,,0.6357182264328003,,
121,4879,,,,,,,0.7626000046730042,0.7409083247184753
121,4879,,,0.7906000018119812,,0.5825105905532837,,,
122,4899,,,,0.798828125,,0.5343418121337891,,
122,4919,,,,,,,0.7548999786376953,0.7757267355918884
122,4919,,,0.7933499813079834,,0.5738345980644226,,,
123,4949,,,,0.8203125,,0.5313187837600708,,
123,4959,,,,,,,0.755299985408783,0.7642569541931152
123,4959,,,0.792900025844574,,0.5761896967887878,,,
124,4999,,,,0.71875,,0.7672641277313232,,
124,4999,,,,,,,0.7601000070571899,0.7570529580116272
124,4999,,,0.7932999730110168,,0.5710369348526001,,,
125,5039,,,,,,,0.7605000138282776,0.7540208697319031
125,5039,,,0.7894999980926514,,0.5794561505317688,,,
126,5049,,,,0.779296875,,0.6098136901855469,,
126,5079,,,,,,,0.7569000124931335,0.7734918594360352
126,5079,,,0.7975500226020813,,0.5676276087760925,,,
127,5099,,,,0.814453125,,0.5192902684211731,,
127,5119,,,,,,,0.7537999749183655,0.7746808528900146
127,5119,,,0.7958499789237976,,0.5683616995811462,,,
128,5149,,,,0.76953125,,0.6609959006309509,,
128,5159,,,,,,,0.7559999823570251,0.7718966007232666
128,5159,,,0.7957500219345093,,0.5638637542724609,,,
129,5199,,,,0.65625,,0.8457391262054443,,
129,5199,,,,,,,0.7544999718666077,0.7825347781181335
129,5199,,,0.7979000210762024,,0.5576605200767517,,,
130,5239,,,,,,,0.7580999732017517,0.7655697464942932
130,5239,,,0.7968500256538391,,0.5581796169281006,,,
131,5249,,,,0.802734375,,0.5700218677520752,,
131,5279,,,,,,,0.7580000162124634,0.7559492588043213
131,5279,,,0.7972000241279602,,0.5597887635231018,,,
132,5299,,,,0.796875,,0.5878908038139343,,
132,5319,,,,,,,0.7580000162124634,0.7560607194900513
132,5319,,,0.8021000027656555,,0.5453848242759705,,,
133,5349,,,,0.767578125,,0.5814905166625977,,
133,5359,,,,,,,0.7554000020027161,0.7714987993240356
133,5359,,,0.7961999773979187,,0.566593587398529,,,
134,5399,,,,0.6875,,1.1452538967132568,,
134,5399,,,,,,,0.7583000063896179,0.7611866593360901
134,5399,,,0.8029999732971191,,0.5483549237251282,,,
135,5439,,,,,,,0.7544999718666077,0.771095871925354
135,5439,,,0.802299976348877,,0.5576885938644409,,,
136,5449,,,,0.787109375,,0.6056056022644043,,
136,5479,,,,,,,0.755299985408783,0.7792127728462219
136,5479,,,0.8025500178337097,,0.5563574433326721,,,
137,5499,,,,0.8359375,,0.4479418098926544,,
137,5519,,,,,,,0.7509999871253967,0.7852266430854797
137,5519,,,0.8025000095367432,,0.5476629734039307,,,
138,5549,,,,0.80078125,,0.5514750480651855,,
138,5559,,,,,,,0.756600022315979,0.7779919505119324
138,5559,,,0.8024500012397766,,0.5509487986564636,,,
139,5599,,,,0.8125,,0.5341938734054565,,
139,5599,,,,,,,0.7562000155448914,0.7838556170463562
139,5599,,,0.8023999929428101,,0.5494446754455566,,,
140,5639,,,,,,,0.7560999989509583,0.790590226650238
140,5639,,,0.8060500025749207,,0.536763072013855,,,
141,5649,,,,0.78515625,,0.6202239990234375,,
141,5679,,,,,,,0.7552000284194946,0.7943438291549683
141,5679,,,0.7996000051498413,,0.5514945387840271,,,
142,5680,0.7468000054359436,0.8067384958267212,,,,,,
