epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
179,7199,,,,,,,0.7671999931335449,1.2290650606155396
179,7199,,,0.9799000024795532,,0.06055925786495209,,,
180,7239,,,,,,,0.767799973487854,1.2243129014968872
180,7239,,,0.9820500016212463,,0.05643981322646141,,,
181,7249,,,,0.9765625,,0.06244101747870445,,
181,7279,,,,,,,0.7677000164985657,1.2429211139678955
181,7279,,,0.9797499775886536,,0.06102624535560608,,,
182,7299,,,,0.974609375,,0.07388266921043396,,
182,7319,,,,,,,0.7674000263214111,1.230131983757019
182,7319,,,0.980650007724762,,0.056813206523656845,,,
183,7349,,,,0.98046875,,0.056425075978040695,,
183,7359,,,,,,,0.7659000158309937,1.2264193296432495
183,7359,,,0.9799500107765198,,0.058418359607458115,,,
184,7399,,,,0.96875,,0.06922343373298645,,
184,7399,,,,,,,0.7674999833106995,1.2326711416244507
184,7399,,,0.9818999767303467,,0.05571182817220688,,,
185,7439,,,,,,,0.7680000066757202,1.2326099872589111
185,7439,,,0.9813500046730042,,0.05633729323744774,,,
186,7449,,,,0.982421875,,0.051025424152612686,,
186,7479,,,,,,,0.767799973487854,1.2148675918579102
186,7479,,,0.9810000061988831,,0.05629735812544823,,,
187,7499,,,,0.9921875,,0.03685329854488373,,
187,7519,,,,,,,0.7681000232696533,1.2310526371002197
187,7519,,,0.9804999828338623,,0.05782534182071686,,,
188,7549,,,,0.98828125,,0.03885776922106743,,
188,7559,,,,,,,0.7656999826431274,1.2445515394210815
188,7559,,,0.9816499948501587,,0.0567605160176754,,,
189,7560,0.7616000175476074,1.2759605646133423,,,,,,
