epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
179,7199,,,,,,,0.7581999897956848,0.7964946031570435
179,7199,,,0.845550000667572,,0.4332798421382904,,,
180,7239,,,,,,,0.7577000260353088,0.7969387173652649
180,7239,,,0.8452500104904175,,0.44436025619506836,,,
181,7249,,,,0.8671875,,0.42020413279533386,,
181,7279,,,,,,,0.7591999769210815,0.8001410365104675
181,7279,,,0.8399999737739563,,0.44303345680236816,,,
182,7299,,,,0.81640625,,0.48076584935188293,,
182,7319,,,,,,,0.7592999935150146,0.7999409437179565
182,7319,,,0.8442500233650208,,0.4369378983974457,,,
183,7349,,,,0.8671875,,0.43043509125709534,,
183,7359,,,,,,,0.7584999799728394,0.8013200759887695
183,7359,,,0.8436499834060669,,0.43713870644569397,,,
184,7399,,,,0.84375,,0.3651633560657501,,
184,7399,,,,,,,0.7580000162124634,0.7977868914604187
184,7399,,,0.8453500270843506,,0.42922133207321167,,,
185,7439,,,,,,,0.7562999725341797,0.8030461072921753
185,7439,,,0.8464000225067139,,0.43120571970939636,,,
186,7449,,,,0.83984375,,0.45530253648757935,,
186,7479,,,,,,,0.758899986743927,0.8061078786849976
186,7479,,,0.8472999930381775,,0.4322952628135681,,,
187,7499,,,,0.8359375,,0.4538359045982361,,
187,7519,,,,,,,0.7587000131607056,0.8067858219146729
187,7519,,,0.8468499779701233,,0.42699310183525085,,,
188,7549,,,,0.86328125,,0.41839757561683655,,
188,7559,,,,,,,0.7587000131607056,0.8054859638214111
188,7559,,,0.8427500128746033,,0.4394223690032959,,,
189,7599,,,,0.84375,,0.3956838846206665,,
189,7599,,,,,,,0.7584999799728394,0.8065611720085144
189,7599,,,0.8410999774932861,,0.43914708495140076,,,
190,7639,,,,,,,0.7576000094413757,0.8041726350784302
190,7639,,,0.8480499982833862,,0.4309563934803009,,,
191,7649,,,,0.849609375,,0.43943479657173157,,
191,7679,,,,,,,0.7580000162124634,0.8015183806419373
191,7679,,,0.8420500159263611,,0.4420585036277771,,,
192,7680,0.7615000009536743,0.8117455244064331,,,,,,
