epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
179,7199,,,,0.90625,,0.19395875930786133,,
179,7199,,,,,,,0.7559999823570251,1.276400089263916
179,7199,,,0.9779999852180481,,0.06582973152399063,,,
180,7239,,,,,,,0.7563999891281128,1.266806721687317
180,7239,,,0.9788500070571899,,0.06162000820040703,,,
181,7249,,,,0.978515625,,0.055317774415016174,,
181,7279,,,,,,,0.7547000050544739,1.2807153463363647
181,7279,,,0.9784500002861023,,0.06390049308538437,,,
182,7299,,,,0.982421875,,0.05168139934539795,,
182,7319,,,,,,,0.7544999718666077,1.2893495559692383
182,7319,,,0.9768999814987183,,0.06862425804138184,,,
183,7349,,,,0.984375,,0.04986877366900444,,
183,7359,,,,,,,0.7541000247001648,1.279795527458191
183,7359,,,0.978950023651123,,0.06254405528306961,,,
184,7399,,,,1.0,,0.04812195897102356,,
184,7399,,,,,,,0.7555999755859375,1.2718223333358765
184,7399,,,0.977400004863739,,0.06654907017946243,,,
185,7439,,,,,,,0.754800021648407,1.2824921607971191
185,7439,,,0.9787499904632568,,0.06389157474040985,,,
186,7449,,,,0.97265625,,0.08115416765213013,,
186,7479,,,,,,,0.7545999884605408,1.2852617502212524
186,7479,,,0.9772999882698059,,0.0654677227139473,,,
187,7499,,,,0.984375,,0.05096225067973137,,
187,7519,,,,,,,0.7554000020027161,1.2700587511062622
187,7519,,,0.9771000146865845,,0.0679459273815155,,,
188,7549,,,,0.982421875,,0.05231597647070885,,
188,7559,,,,,,,0.7549999952316284,1.2765353918075562
188,7559,,,0.9775500297546387,,0.0664411187171936,,,
189,7599,,,,0.9375,,0.3071092367172241,,
189,7599,,,,,,,0.7537999749183655,1.2855777740478516
189,7599,,,0.9765999913215637,,0.06722638010978699,,,
190,7639,,,,,,,0.7562999725341797,1.2726250886917114
190,7639,,,0.9768999814987183,,0.06642432510852814,,,
191,7649,,,,0.970703125,,0.06997589021921158,,
191,7679,,,,,,,0.7556999921798706,1.27912175655365
191,7679,,,0.977400004863739,,0.06556372344493866,,,
192,7699,,,,0.9765625,,0.06963616609573364,,
192,7719,,,,,,,0.7573999762535095,1.2694693803787231
192,7719,,,0.9779999852180481,,0.06688714772462845,,,
193,7749,,,,0.978515625,,0.06276500225067139,,
193,7759,,,,,,,0.7541000247001648,1.2828314304351807
193,7759,,,0.9783499836921692,,0.0663362368941307,,,
194,7799,,,,0.84375,,0.2824832499027252,,
194,7799,,,,,,,0.7569000124931335,1.2798668146133423
194,7799,,,0.9775000214576721,,0.06937947124242783,,,
195,7839,,,,,,,0.7552000284194946,1.2789783477783203
195,7839,,,0.979200005531311,,0.06634948402643204,,,
196,7849,,,,0.982421875,,0.061063122004270554,,
196,7879,,,,,,,0.7551000118255615,1.2890892028808594
196,7879,,,0.977649986743927,,0.06673628836870193,,,
197,7899,,,,0.974609375,,0.06968043744564056,,
197,7919,,,,,,,0.7555999755859375,1.2736873626708984
197,7919,,,0.9777500033378601,,0.06680242717266083,,,
198,7949,,,,0.990234375,,0.033808957785367966,,
198,7959,,,,,,,0.7551000118255615,1.2710652351379395
198,7959,,,0.9779999852180481,,0.06477855145931244,,,
199,7999,,,,0.9375,,0.16723555326461792,,
199,7999,,,,,,,0.7556999921798706,1.270161747932434
199,7999,,,0.9764999747276306,,0.06903446465730667,,,
200,8000,0.7544000148773193,1.2897799015045166,,,,,,
